"satzart";"text_kz";"land";"rb";"kreis";"vb";"gem";"gemeindename";"plz";"reisegebiete";"reisegebiete_bez";"verstaedterung";"verstaedterung_bez";"flaeche";"bev_ges";"bev_m";"bev_w";"je_km";"lng";"lat";"land_text";"rb_text";"kreis_text";"vb_text"
"60";"63";"09";"4";"72";"5412";"154";"Hollfeld, St";"96142";"T03";"Fränkische Schweiz";"03";"gering besiedelt";8066;5050;2500;2550;63;11.290753;49.937051;"Bayern";"Oberfranken";"Bayreuth";"Hollfeld (VGem)"
"60";"64";"09";"4";"72";"5412";"176";"Plankenfels";"95515";"T03";"Fränkische Schweiz";"03";"gering besiedelt";14;860;435;425;61;11.334739;49.885785;"Bayern";"Oberfranken";"Bayreuth";"Hollfeld (VGem)"
"60";"64";"09";"4";"72";"5413";"141";"Glashütten";"95496";"T03";"Fränkische Schweiz";"03";"gering besiedelt";353;1394;694;700;395;11.448864;49.890901;"Bayern";"Oberfranken";"Bayreuth";"Mistelgau (VGem)"
"60";"64";"09";"4";"72";"5413";"167";"Mistelgau";"95490";"T03";"Fränkische Schweiz";"03";"gering besiedelt";4251;3848;1923;1925;91;11.465838;49.911983;"Bayern";"Oberfranken";"Bayreuth";"Mistelgau (VGem)"
"60";"64";"09";"4";"72";"5414";"140";"Gesees";"95494";"T03";"Fränkische Schweiz";"03";"gering besiedelt";1043;1259;623;636;121;11.537687;49.899555;"Bayern";"Oberfranken";"Bayreuth";"Mistelbach (VGem)"
"60";"64";"09";"4";"72";"5414";"155";"Hummeltal";"95503";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";219;2337;1131;1206;107;11.504726;49.896162;"Bayern";"Oberfranken";"Bayreuth";"Mistelbach (VGem)"
"60";"64";"09";"4";"72";"5414";"166";"Mistelbach";"95511";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";612;1571;760;811;257;11.519417;49.914144;"Bayern";"Oberfranken";"Bayreuth";"Mistelbach (VGem)"
"60";"64";"09";"4";"72";"5415";"133";"Emtmannsberg";"95517";"T02";"Fichtelgebirge";"03";"gering besiedelt";2233;1049;511;538;47;11.646078;49.892082;"Bayern";"Oberfranken";"Bayreuth";"Weidenberg (VGem)"
"60";"64";"09";"4";"72";"5415";"156";"Kirchenpingarten";"95466";"T02";"Fichtelgebirge";"03";"gering besiedelt";3354;1280;670;610;38;11.786196;49.921908;"Bayern";"Oberfranken";"Bayreuth";"Weidenberg (VGem)"
"60";"64";"09";"4";"72";"5415";"188";"Seybothenreuth";"95517";"T02";"Fichtelgebirge";"03";"gering besiedelt";1743;1266;633;633;73;11.704726;49.895897;"Bayern";"Oberfranken";"Bayreuth";"Weidenberg (VGem)"
"60";"60";"09";"4";"72";"5415";"199";"Weidenberg, M";"95466";"T02";"Fichtelgebirge";"03";"gering besiedelt";6.89e+16;5799;2846;2953;84;11.722766;49.941314;"Bayern";"Oberfranken";"Bayreuth";"Weidenberg (VGem)"
"60";"63";"09";"4";"72";"5416";"127";"Creußen, St";"95473";"T03";"Fränkische Schweiz";"03";"gering besiedelt";6487;4992;2485;2507;77;11.624642;49.8444;"Bayern";"Oberfranken";"Bayreuth";"Creußen (VGem)"
"60";"64";"09";"4";"72";"5416";"146";"Haag";"95473";"T03";"Fränkische Schweiz";"03";"gering besiedelt";1589;954;465;489;60;11.561865;49.869477;"Bayern";"Oberfranken";"Bayreuth";"Creußen (VGem)"
"60";"64";"09";"4";"72";"5416";"180";"Prebitz";"95473";"T03";"Fränkische Schweiz";"03";"gering besiedelt";2099;990;498;492;47;11.68494;49.833939;"Bayern";"Oberfranken";"Bayreuth";"Creußen (VGem)"
"60";"60";"09";"4";"72";"5416";"184";"Schnabelwaid, M";"91289";"T03";"Fränkische Schweiz";"03";"gering besiedelt";2129;968;495;473;45;11.583504;49.8123;"Bayern";"Oberfranken";"Bayreuth";"Creußen (VGem)"
"60";"63";"09";"4";"72";"5417";"118";"Betzenstein, St";"91282";"T03";"Fränkische Schweiz";"03";"gering besiedelt";5184;2443;1231;1212;47;11.418135;49.682387;"Bayern";"Oberfranken";"Bayreuth";"Betzenstein (VGem)"
"60";"60";"09";"4";"72";"5417";"177";"Plech, M";"91287";"T03";"Fränkische Schweiz";"03";"gering besiedelt";1529;1352;692;660;88;11.468558;49.651706;"Bayern";"Oberfranken";"Bayreuth";"Betzenstein (VGem)"
"60";"66";"09";"4";"72";"9451";"451";"Bischofsgrüner Forst";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";27;0;0;0;0;11.785677;50.036261;"Bayern";"Oberfranken";"Bayreuth";"Bischofsgrüner Forst"
"60";"66";"09";"4";"72";"9453";"453";"Fichtelberg";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";2089;0;0;0;0;11.820414;49.984479;"Bayern";"Oberfranken";"Bayreuth";"Fichtelberg"
"60";"66";"09";"4";"72";"9454";"454";"Forst Neustädtlein a.Forst";NA;"T03";"Fränkische Schweiz";"03";"gering besiedelt";755;0;0;0;0;11.470725;49.97637;"Bayern";"Oberfranken";"Bayreuth";"Forst Neustädtlein a.Forst"
"60";"66";"09";"4";"72";"9456";"456";"Glashüttener Forst";NA;"T03";"Fränkische Schweiz";"03";"gering besiedelt";4.77e+16;0;0;0;0;11.461054;49.8743;"Bayern";"Oberfranken";"Bayreuth";"Glashüttener Forst"
"60";"66";"09";"4";"72";"9458";"458";"Heinersreuther Forst";NA;"T03";"Fränkische Schweiz";"03";"gering besiedelt";761;0;0;0;0;11.506742;49.964796;"Bayern";"Oberfranken";"Bayreuth";"Heinersreuther Forst"
"60";"66";"09";"4";"72";"9463";"463";"Neubauer Forst-Nord";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";566;0;0;0;0;11.849671;50.034138;"Bayern";"Oberfranken";"Bayreuth";"Neubauer Forst-Nord"
"60";"66";"09";"4";"72";"9464";"464";"Prüll";NA;"T03";"Fränkische Schweiz";"03";"gering besiedelt";2.22e+16;0;0;0;0;11.434341;49.774235;"Bayern";"Oberfranken";"Bayreuth";"Prüll"
"60";"66";"09";"4";"72";"9468";"468";"Veldensteinerforst";NA;"T03";"Fränkische Schweiz";"03";"gering besiedelt";556;0;0;0;0;11.51342;49.687911;"Bayern";"Oberfranken";"Bayreuth";"Veldensteinerforst"
"60";"66";"09";"4";"72";"9469";"469";"Waidacher Forst";NA;"T03";"Fränkische Schweiz";"03";"gering besiedelt";642;0;0;0;0;11.405725;49.718304;"Bayern";"Oberfranken";"Bayreuth";"Waidacher Forst"
"60";"66";"09";"4";"72";"9470";"470";"Warmensteinacher Forst-Nord";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";32;0;0;0;0;11.807137;50.029009;"Bayern";"Oberfranken";"Bayreuth";"Warmensteinacher Forst-Nord"
"60";"64";"09";"4";"73";"0112";"112";"Ahorn";"96482";"T43";"Coburg.Rennsteig";"02";"mittlere Besiedlungsdichte";1.983e+16;4226;2057;2169;213;10.952243;50.236693;"Bayern";"Oberfranken";"Coburg";"Ahorn"
"60";"64";"09";"4";"73";"0120";"120";"Dörfles-Esbach";"96487";"T43";"Coburg.Rennsteig";"02";"mittlere Besiedlungsdichte";383;3560;1697;1863;930;10.991429;50.284255;"Bayern";"Oberfranken";"Coburg";"Dörfles-Esbach"
"60";"64";"09";"4";"73";"0121";"121";"Ebersdorf b.Coburg";"96237";"T43";"Coburg.Rennsteig";"03";"gering besiedelt";2636;6009;2976;3033;228;11.077094;50.218128;"Bayern";"Oberfranken";"Coburg";"Ebersdorf b.Coburg"
"60";"64";"09";"4";"73";"0132";"132";"Großheirath";"96269";"T43";"Coburg.Rennsteig";"03";"gering besiedelt";2227;2667;1341;1326;120;10.949359;50.176979;"Bayern";"Oberfranken";"Coburg";"Großheirath"
"60";"64";"09";"4";"73";"0138";"138";"Itzgrund";"96274";"T43";"Coburg.Rennsteig";"03";"gering besiedelt";3308;2292;1142;1150;69;10.87883;50.124689;"Bayern";"Oberfranken";"Coburg";"Itzgrund"
"60";"64";"09";"4";"73";"0141";"141";"Lautertal";"96486";"T43";"Coburg.Rennsteig";"03";"gering besiedelt";3035;4330;2120;2210;143;10.977187;50.299243;"Bayern";"Oberfranken";"Coburg";"Lautertal"
"60";"64";"09";"4";"73";"0144";"144";"Meeder";"96484";"T43";"Coburg.Rennsteig";"03";"gering besiedelt";7358;3656;1818;1838;50;10.907342;50.320427;"Bayern";"Oberfranken";"Coburg";"Meeder"
"60";"67";"09";"4";"73";"0151";"151";"Neustadt b.Coburg, GKSt";"96465";"T43";"Coburg.Rennsteig";"02";"mittlere Besiedlungsdichte";6189;15173;7455;7718;245;11.122297;50.327062;"Bayern";"Oberfranken";"Coburg";"Neustadt b.Coburg, GKSt"
"60";"63";"09";"4";"73";"0158";"158";"Bad Rodach, St";"96476";"T43";"Coburg.Rennsteig";"03";"gering besiedelt";7.765e+16;6418;3162;3256;83;10.778713;50.341213;"Bayern";"Oberfranken";"Coburg";"Bad Rodach, St"
"60";"63";"09";"4";"73";"0159";"159";"Rödental, St";"96472";"T43";"Coburg.Rennsteig";"02";"mittlere Besiedlungsdichte";4997;13169;6479;6690;264;11.032458;50.290191;"Bayern";"Oberfranken";"Coburg";"Rödental, St"
"60";"63";"09";"4";"73";"0165";"165";"Seßlach, St";"96145";"T43";"Coburg.Rennsteig";"03";"gering besiedelt";7253;3922;1996;1926;54;10.843237;50.187756;"Bayern";"Oberfranken";"Coburg";"Seßlach, St"
"60";"64";"09";"4";"73";"0166";"166";"Sonnefeld";"96242";"T43";"Coburg.Rennsteig";"02";"mittlere Besiedlungsdichte";3469;4622;2302;2320;133;11.136199;50.223187;"Bayern";"Oberfranken";"Coburg";"Sonnefeld"
"60";"64";"09";"4";"73";"0170";"170";"Untersiemau";"96253";"T43";"Coburg.Rennsteig";"03";"gering besiedelt";2049;4155;2072;2083;203;10.973392;50.194184;"Bayern";"Oberfranken";"Coburg";"Untersiemau"
"60";"64";"09";"4";"73";"0174";"174";"Weidhausen b.Coburg";"96279";"T43";"Coburg.Rennsteig";"02";"mittlere Besiedlungsdichte";961;3123;1568;1555;325;11.14054;50.204052;"Bayern";"Oberfranken";"Coburg";"Weidhausen b.Coburg"
"60";"64";"09";"4";"73";"0175";"175";"Weitramsdorf";"96479";"T43";"Coburg.Rennsteig";"02";"mittlere Besiedlungsdichte";3.37e+16;5076;2478;2598;151;10.878582;50.256242;"Bayern";"Oberfranken";"Coburg";"Weitramsdorf"
"60";"64";"09";"4";"73";"5418";"134";"Grub a.Forst";"96271";"T43";"Coburg.Rennsteig";"02";"mittlere Besiedlungsdichte";1197;2825;1424;1401;236;11.022901;50.228781;"Bayern";"Oberfranken";"Coburg";"Grub a.Forst (VGem)"
"60";"64";"09";"4";"73";"5418";"153";"Niederfüllbach";"96489";"T43";"Coburg.Rennsteig";"02";"mittlere Besiedlungsdichte";259;1524;749;775;588;10.989109;50.219589;"Bayern";"Oberfranken";"Coburg";"Grub a.Forst (VGem)"
"60";"66";"09";"4";"73";"9452";"452";"Callenberger Forst-West";NA;"T43";"Coburg.Rennsteig";"03";"gering besiedelt";2.32e+16;0;0;0;0;10.840855;50.285756;"Bayern";"Oberfranken";"Coburg";"Callenberger Forst-West"
"60";"66";"09";"4";"73";"9453";"453";"Gellnhausen";NA;"T43";"Coburg.Rennsteig";"03";"gering besiedelt";28;0;0;0;0;10.786644;50.374129;"Bayern";"Oberfranken";"Coburg";"Gellnhausen"
"60";"66";"09";"4";"73";"9454";"454";"Köllnholz";NA;"T43";"Coburg.Rennsteig";"03";"gering besiedelt";9;0;0;0;0;10.85277;50.281227;"Bayern";"Oberfranken";"Coburg";"Köllnholz"
"60";"60";"09";"4";"74";"0123";"123";"Eggolsheim, M";"91330";"T03";"Fränkische Schweiz";"03";"gering besiedelt";4889;6587;3308;3279;135;11.05668;49.770379;"Bayern";"Oberfranken";"Forchheim";"Eggolsheim, M"
"60";"60";"09";"4";"74";"0124";"124";"Egloffstein, M";"91349";"T03";"Fränkische Schweiz";"03";"gering besiedelt";2806;2061;1068;993;73;11.258248;49.701188;"Bayern";"Oberfranken";"Forchheim";"Egloffstein, M"
"60";"67";"09";"4";"74";"0126";"126";"Forchheim, GKSt";"91301";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";4444;32260;15642;16618;726;11.058175;49.720197;"Bayern";"Oberfranken";"Forchheim";"Forchheim, GKSt"
"60";"60";"09";"4";"74";"0129";"129";"Gößweinstein, M";"91327";"T03";"Fränkische Schweiz";"03";"gering besiedelt";5769;4044;2072;1972;70;11.33677;49.770226;"Bayern";"Oberfranken";"Forchheim";"Gößweinstein, M"
"60";"64";"09";"4";"74";"0133";"133";"Hallerndorf";"91352";"T03";"Fränkische Schweiz";"03";"gering besiedelt";4131;4202;2117;2085;102;10.979423;49.759963;"Bayern";"Oberfranken";"Forchheim";"Hallerndorf"
"60";"64";"09";"4";"74";"0134";"134";"Hausen";"91353";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";1353;3792;1931;1861;280;11.035882;49.688672;"Bayern";"Oberfranken";"Forchheim";"Hausen"
"60";"64";"09";"4";"74";"0135";"135";"Heroldsbach";"91336";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";1561;5061;2503;2558;324;10.997822;49.693227;"Bayern";"Oberfranken";"Forchheim";"Heroldsbach"
"60";"60";"09";"4";"74";"0140";"140";"Igensdorf, M";"91338";"T03";"Fränkische Schweiz";"03";"gering besiedelt";2883;5084;2594;2490;176;11.230404;49.622736;"Bayern";"Oberfranken";"Forchheim";"Igensdorf, M"
"60";"64";"09";"4";"74";"0146";"146";"Langensendelbach";"91094";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";958;3124;1532;1592;326;11.070631;49.641856;"Bayern";"Oberfranken";"Forchheim";"Langensendelbach"
"60";"60";"09";"4";"74";"0154";"154";"Neunkirchen a.Brand, M";"91077";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";2639;8121;4004;4117;308;11.12957;49.613014;"Bayern";"Oberfranken";"Forchheim";"Neunkirchen a.Brand, M"
"60";"64";"09";"4";"74";"0156";"156";"Obertrubach";"91286";"T03";"Fränkische Schweiz";"03";"gering besiedelt";2116;2211;1139;1072;104;11.349238;49.695052;"Bayern";"Oberfranken";"Forchheim";"Obertrubach"
"60";"60";"09";"4";"74";"0161";"161";"Pretzfeld, M";"91362";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";2421;2356;1193;1163;97;11.173695;49.756286;"Bayern";"Oberfranken";"Forchheim";"Pretzfeld, M"
"60";"60";"09";"4";"74";"0176";"176";"Wiesenttal, M";"91346";"T03";"Fränkische Schweiz";"03";"gering besiedelt";4588;2480;1239;1241;54;11.263003;49.803009;"Bayern";"Oberfranken";"Forchheim";"Wiesenttal, M"
"60";"63";"09";"4";"74";"5420";"121";"Ebermannstadt, St";"91320";"T03";"Fränkische Schweiz";"03";"gering besiedelt";4995;6978;3458;3520;140;11.184751;49.779227;"Bayern";"Oberfranken";"Forchheim";"Ebermannstadt (VGem)"
"60";"64";"09";"4";"74";"5420";"168";"Unterleinleiter";"91364";"T03";"Fränkische Schweiz";"03";"gering besiedelt";1247;1192;574;618;96;11.190906;49.822464;"Bayern";"Oberfranken";"Forchheim";"Ebermannstadt (VGem)"
"60";"64";"09";"4";"74";"5422";"145";"Kunreuth";"91358";"T03";"Fränkische Schweiz";"03";"gering besiedelt";982;1429;727;702;146;11.143324;49.68231;"Bayern";"Oberfranken";"Forchheim";"Gosberg (VGem)"
"60";"64";"09";"4";"74";"5422";"158";"Pinzberg";"91361";"T03";"Fränkische Schweiz";"03";"gering besiedelt";1331;1970;978;992;148;11.100792;49.690649;"Bayern";"Oberfranken";"Forchheim";"Gosberg (VGem)"
"60";"64";"09";"4";"74";"5422";"175";"Wiesenthau";"91369";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";643;1607;799;808;250;11.13501;49.711875;"Bayern";"Oberfranken";"Forchheim";"Gosberg (VGem)"
"60";"64";"09";"4";"74";"5423";"143";"Kirchehrenbach";"91356";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";8.21e+16;2208;1106;1102;269;11.144989;49.733627;"Bayern";"Oberfranken";"Forchheim";"Kirchehrenbach (VGem)"
"60";"64";"09";"4";"74";"5423";"147";"Leutenbach";"91359";"T03";"Fränkische Schweiz";"03";"gering besiedelt";1941;1662;856;806;86;11.172303;49.709607;"Bayern";"Oberfranken";"Forchheim";"Kirchehrenbach (VGem)"
"60";"64";"09";"4";"74";"5423";"171";"Weilersbach";"91365";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";861;1997;990;1007;232;11.133658;49.74482;"Bayern";"Oberfranken";"Forchheim";"Kirchehrenbach (VGem)"
"60";"64";"09";"4";"74";"5425";"122";"Effeltrich";"91090";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";1193;2550;1282;1268;214;11.092476;49.659718;"Bayern";"Oberfranken";"Forchheim";"Effeltrich (VGem)"
"60";"64";"09";"4";"74";"5425";"160";"Poxdorf";"91099";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";517;1494;745;749;289;11.069212;49.666;"Bayern";"Oberfranken";"Forchheim";"Effeltrich (VGem)"
"60";"64";"09";"4";"74";"5426";"119";"Dormitz";"91077";"T03";"Fränkische Schweiz";"02";"mittlere Besiedlungsdichte";458;2059;1015;1044;450;11.118547;49.596611;"Bayern";"Oberfranken";"Forchheim";"Dormitz (VGem)"
"60";"64";"09";"4";"74";"5426";"137";"Hetzles";"91077";"T03";"Fränkische Schweiz";"03";"gering besiedelt";1177;1350;682;668;115;11.128533;49.635223;"Bayern";"Oberfranken";"Forchheim";"Dormitz (VGem)"
"60";"64";"09";"4";"74";"5426";"144";"Kleinsendelbach";"91077";"T03";"Fränkische Schweiz";"03";"gering besiedelt";75;1459;730;729;195;11.156814;49.593438;"Bayern";"Oberfranken";"Forchheim";"Dormitz (VGem)"
"60";"63";"09";"4";"74";"5427";"132";"Gräfenberg, St";"91322";"T03";"Fränkische Schweiz";"03";"gering besiedelt";3783;4152;2113;2039;110;11.248666;49.646221;"Bayern";"Oberfranken";"Forchheim";"Gräfenberg (VGem)"
"60";"60";"09";"4";"74";"5427";"138";"Hiltpoltstein, M";"91355";"T03";"Fränkische Schweiz";"03";"gering besiedelt";2554;1542;785;757;60;11.32105;49.660459;"Bayern";"Oberfranken";"Forchheim";"Gräfenberg (VGem)"
"60";"64";"09";"4";"74";"5427";"173";"Weißenohe";"91367";"T03";"Fränkische Schweiz";"03";"gering besiedelt";4.69e+16;1171;589;582;250;11.253851;49.629594;"Bayern";"Oberfranken";"Forchheim";"Gräfenberg (VGem)"
"60";"60";"09";"4";"75";"0112";"112";"Bad Steben, M";"95138";"T07";"Frankenwald";"03";"gering besiedelt";2584;3398;1617;1781;132;11.643502;50.365393;"Bayern";"Oberfranken";"Hof";"Bad Steben, M"
"60";"64";"09";"4";"75";"0113";"113";"Berg";"95180";"T07";"Frankenwald";"03";"gering besiedelt";389;2116;1056;1060;54;11.779046;50.374512;"Bayern";"Oberfranken";"Hof";"Berg"
"60";"64";"09";"4";"75";"0120";"120";"Döhlau";"95182";"T02";"Fichtelgebirge";"02";"mittlere Besiedlungsdichte";1525;3845;1930;1915;252;11.946325;50.28053;"Bayern";"Oberfranken";"Hof";"Döhlau"
"60";"64";"09";"4";"75";"0128";"128";"Geroldsgrün";"95179";"T07";"Frankenwald";"03";"gering besiedelt";1558;2711;1365;1346;174;11.594804;50.337252;"Bayern";"Oberfranken";"Hof";"Geroldsgrün"
"60";"63";"09";"4";"75";"0136";"136";"Helmbrechts, St";"95233";"T07";"Frankenwald";"02";"mittlere Besiedlungsdichte";5872;8369;4083;4286;143;11.715874;50.236794;"Bayern";"Oberfranken";"Hof";"Helmbrechts, St"
"60";"64";"09";"4";"75";"0141";"141";"Köditz";"95189";"T07";"Frankenwald";"03";"gering besiedelt";3145;2453;1205;1248;78;11.848635;50.331997;"Bayern";"Oberfranken";"Hof";"Köditz"
"60";"64";"09";"4";"75";"0142";"142";"Konradsreuth";"95176";"T02";"Fichtelgebirge";"03";"gering besiedelt";4324;3137;1545;1592;73;11.846084;50.268881;"Bayern";"Oberfranken";"Hof";"Konradsreuth"
"60";"63";"09";"4";"75";"0154";"154";"Münchberg, St";"95213";"T02";"Fichtelgebirge";"02";"mittlere Besiedlungsdichte";6878;10107;4882;5225;147;11.789822;50.191739;"Bayern";"Oberfranken";"Hof";"Münchberg, St"
"60";"63";"09";"4";"75";"0156";"156";"Naila, St";"95119";"T07";"Frankenwald";"02";"mittlere Besiedlungsdichte";3704;7647;3718;3929;206;11.706881;50.330343;"Bayern";"Oberfranken";"Hof";"Naila, St"
"60";"60";"09";"4";"75";"0158";"158";"Oberkotzau, M";"95145";"T02";"Fichtelgebirge";"02";"mittlere Besiedlungsdichte";2151;5362;2623;2739;249;11.930278;50.263757;"Bayern";"Oberfranken";"Hof";"Oberkotzau, M"
"60";"64";"09";"4";"75";"0161";"161";"Regnitzlosau";"95194";"T02";"Fichtelgebirge";"03";"gering besiedelt";399;2316;1142;1174;58;12.047015;50.303029;"Bayern";"Oberfranken";"Hof";"Regnitzlosau"
"60";"63";"09";"4";"75";"0162";"162";"Rehau, St";"95111";"T02";"Fichtelgebirge";"02";"mittlere Besiedlungsdichte";8033;9398;4640;4758;117;12.035833;50.248373;"Bayern";"Oberfranken";"Hof";"Rehau, St"
"60";"63";"09";"4";"75";"0168";"168";"Schwarzenbach a.d.Saale, St";"95120";"T02";"Fichtelgebirge";"02";"mittlere Besiedlungsdichte";5918;6926;3383;3543;117;11.938077;50.221068;"Bayern";"Oberfranken";"Hof";"Schwarzenbach a.d.Saale, St"
"60";"63";"09";"4";"75";"0169";"169";"Schwarzenbach a.Wald, St";"95131";"T07";"Frankenwald";"03";"gering besiedelt";3.67e+16;4323;2102;2221;118;11.624044;50.284917;"Bayern";"Oberfranken";"Hof";"Schwarzenbach a.Wald, St"
"60";"63";"09";"4";"75";"0171";"171";"Selbitz, St";"95152";"T07";"Frankenwald";"03";"gering besiedelt";2775;4250;2020;2230;153;11.7481;50.31501;"Bayern";"Oberfranken";"Hof";"Selbitz, St"
"60";"60";"09";"4";"75";"0175";"175";"Stammbach, M";"95236";"T02";"Fichtelgebirge";"03";"gering besiedelt";3467;2381;1160;1221;69;11.692963;50.145082;"Bayern";"Oberfranken";"Hof";"Stammbach, M"
"60";"60";"09";"4";"75";"0189";"189";"Zell im Fichtelgebirge, M";"95239";"T02";"Fichtelgebirge";"03";"gering besiedelt";3124;1928;956;972;62;11.821785;50.13339;"Bayern";"Oberfranken";"Hof";"Zell im Fichtelgebirge, M"
"60";"64";"09";"4";"75";"5428";"137";"Issigau";"95188";"T07";"Frankenwald";"03";"gering besiedelt";1868;1011;500;511;54;11.721307;50.37648;"Bayern";"Oberfranken";"Hof";"Lichtenberg (VGem)"
"60";"63";"09";"4";"75";"5428";"146";"Lichtenberg, St";"95192";"T07";"Frankenwald";"03";"gering besiedelt";9.47e+16;1037;512;525;110;11.675154;50.382765;"Bayern";"Oberfranken";"Hof";"Lichtenberg (VGem)"
"60";"64";"09";"4";"75";"5430";"123";"Feilitzsch";"95183";"T02";"Fichtelgebirge";"03";"gering besiedelt";3022;2807;1441;1366;93;11.935054;50.36188;"Bayern";"Oberfranken";"Hof";"Feilitzsch (VGem)"
"60";"64";"09";"4";"75";"5430";"127";"Gattendorf";"95185";"T02";"Fichtelgebirge";"03";"gering besiedelt";2219;1023;507;516;46;11.997165;50.32122;"Bayern";"Oberfranken";"Hof";"Feilitzsch (VGem)"
"60";"64";"09";"4";"75";"5430";"181";"Töpen";"95183";"T02";"Fichtelgebirge";"03";"gering besiedelt";208;1018;495;523;49;11.873361;50.389208;"Bayern";"Oberfranken";"Hof";"Feilitzsch (VGem)"
"60";"64";"09";"4";"75";"5430";"182";"Trogen";"95183";"T02";"Fichtelgebirge";"03";"gering besiedelt";1232;1417;687;730;115;11.953831;50.364506;"Bayern";"Oberfranken";"Hof";"Feilitzsch (VGem)"
"60";"64";"09";"4";"75";"5431";"145";"Leupoldsgrün";"95191";"T07";"Frankenwald";"03";"gering besiedelt";1025;1201;590;611;117;11.799216;50.289812;"Bayern";"Oberfranken";"Hof";"Schauenstein (VGem)"
"60";"63";"09";"4";"75";"5431";"165";"Schauenstein, St";"95197";"T07";"Frankenwald";"03";"gering besiedelt";2666;1899;945;954;71;11.740779;50.277606;"Bayern";"Oberfranken";"Hof";"Schauenstein (VGem)"
"60";"60";"09";"4";"75";"5432";"174";"Sparneck, M";"95234";"T02";"Fichtelgebirge";"03";"gering besiedelt";1636;1572;774;798;96;11.84413;50.16197;"Bayern";"Oberfranken";"Hof";"Sparneck (VGem)"
"60";"64";"09";"4";"75";"5432";"184";"Weißdorf";"95237";"T02";"Fichtelgebirge";"03";"gering besiedelt";2191;1149;581;568;52;11.84847;50.185442;"Bayern";"Oberfranken";"Hof";"Sparneck (VGem)"
"60";"66";"09";"4";"75";"9451";"451";"Forst Schwarzenbach a.Wald";NA;"T07";"Frankenwald";"03";"gering besiedelt";8.28e+16;0;0;0;0;11.595274;50.311126;"Bayern";"Oberfranken";"Hof";"Forst Schwarzenbach a.Wald"
"60";"66";"09";"4";"75";"9452";"452";"Gerlaser Forst";NA;"T07";"Frankenwald";"03";"gering besiedelt";583;0;0;0;0;11.626165;50.324276;"Bayern";"Oberfranken";"Hof";"Gerlaser Forst"
"60";"66";"09";"4";"75";"9453";"453";"Geroldsgrüner Forst";NA;"T07";"Frankenwald";"03";"gering besiedelt";1671;0;0;0;0;11.546121;50.335586;"Bayern";"Oberfranken";"Hof";"Geroldsgrüner Forst"
"60";"66";"09";"4";"75";"9454";"454";"Martinlamitzer Forst-Nord";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";678;0;0;0;0;12.002777;50.186668;"Bayern";"Oberfranken";"Hof";"Martinlamitzer Forst-Nord"
"60";"63";"09";"4";"76";"0145";"145";"Kronach, St";"96317";"T07";"Frankenwald";"02";"mittlere Besiedlungsdichte";6698;16815;8192;8623;251;11.325279;50.239015;"Bayern";"Oberfranken";"Kronach";"Kronach, St"
"60";"60";"09";"4";"76";"0146";"146";"Küps, M";"96328";"T07";"Frankenwald";"02";"mittlere Besiedlungsdichte";3564;7759;3785;3974;218;11.277948;50.190856;"Bayern";"Oberfranken";"Kronach";"Küps, M"
"60";"63";"09";"4";"76";"0152";"152";"Ludwigsstadt, St";"96337";"T07";"Frankenwald";"03";"gering besiedelt";5874;3431;1707;1724;58;11.389636;50.484915;"Bayern";"Oberfranken";"Kronach";"Ludwigsstadt, St"
"60";"60";"09";"4";"76";"0159";"159";"Nordhalben, M";"96365";"T07";"Frankenwald";"03";"gering besiedelt";2193;1622;797;825;74;11.5095;50.373073;"Bayern";"Oberfranken";"Kronach";"Nordhalben, M"
"60";"60";"09";"4";"76";"0164";"164";"Pressig, M";"96332";"T07";"Frankenwald";"03";"gering besiedelt";5319;3890;1923;1967;73;11.309643;50.345654;"Bayern";"Oberfranken";"Kronach";"Pressig, M"
"60";"64";"09";"4";"76";"0175";"175";"Steinbach a.Wald";"96361";"T07";"Frankenwald";"03";"gering besiedelt";3615;3087;1558;1529;85;11.360734;50.432358;"Bayern";"Oberfranken";"Kronach";"Steinbach a.Wald"
"60";"60";"09";"4";"76";"0177";"177";"Steinwiesen, M";"96349";"T07";"Frankenwald";"03";"gering besiedelt";5502;3435;1729;1706;62;11.462438;50.294573;"Bayern";"Oberfranken";"Kronach";"Steinwiesen, M"
